date,feast_day,feast_type,significance,earthquake_count,earthquake_max_magnitude,volcanic_count,volcanic_max_vei,hurricane_count,hurricane_max_category,tsunami_count,total_events,is_high_correlation,dominant_event_type,month,day_of_year,season
1900-04-13,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,103,Spring
1900-04-14,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,104,Spring
1900-06-02,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,153,Summer
1900-09-24,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,267,Fall
1900-10-03,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,276,Fall
1900-10-08,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,281,Fall
1901-04-03,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,93,Spring
1901-04-04,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,94,Spring
1901-05-23,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,143,Spring
1901-09-14,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,257,Fall
1901-09-23,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,266,Fall
1901-09-28,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,271,Fall
1902-04-21,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,111,Spring
1902-04-22,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,112,Spring
1902-06-10,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,161,Summer
1902-10-02,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,10,275,Fall
1902-10-11,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,284,Fall
1902-10-16,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,289,Fall
1903-04-11,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,101,Spring
1903-04-12,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,102,Spring
1903-05-31,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,151,Spring
1903-09-22,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,265,Fall
1903-10-01,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,274,Fall
1903-10-06,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,279,Fall
1904-03-30,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,3,90,Spring
1904-03-31,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,3,91,Spring
1904-05-19,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,140,Spring
1904-09-10,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,254,Fall
1904-09-19,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,263,Fall
1904-09-24,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,268,Fall
1905-04-19,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,109,Spring
1905-04-20,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,110,Spring
1905-06-08,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,159,Summer
1905-09-30,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,273,Fall
1905-10-09,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,282,Fall
1905-10-14,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,287,Fall
1906-04-09,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,99,Spring
1906-04-10,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,100,Spring
1906-05-29,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,149,Spring
1906-09-20,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,263,Fall
1906-09-29,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,272,Fall
1906-10-04,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,277,Fall
1907-03-29,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,3,88,Spring
1907-03-30,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,3,89,Spring
1907-05-18,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,138,Spring
1907-09-09,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,252,Fall
1907-09-18,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,261,Fall
1907-09-23,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,266,Fall
1908-04-15,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,106,Spring
1908-04-16,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,107,Spring
1908-06-04,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,6,156,Summer
1908-09-26,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,270,Fall
1908-10-05,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,10,279,Fall
1908-10-10,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,10,284,Fall
1909-04-05,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,95,Spring
1909-04-06,Feast of Unleavened Bread,unleavened_bread,Commemorates the haste of the Exodus,0,0.0,0,0,0,0,0,0,0,none,4,96,Spring
1909-05-25,Pentecost (Shavuot),pentecost,Commemorates the giving of the Torah at Mount Sinai,0,0.0,0,0,0,0,0,0,0,none,5,145,Spring
1909-09-16,Feast of Trumpets (Rosh Hashanah),trumpets,"Jewish New Year, Day of Judgment",0,0.0,0,0,0,0,0,0,0,none,9,259,Fall
1909-09-25,Day of Atonement (Yom Kippur),atonement,"Holiest day, day of repentance and forgiveness",0,0.0,0,0,0,0,0,0,0,none,9,268,Fall
1909-09-30,Feast of Tabernacles (Sukkot),tabernacles,Commemorates the 40 years in the wilderness,0,0.0,0,0,0,0,0,0,0,none,9,273,Fall
1910-04-23,Passover (Pesach),passover,Commemorates the Exodus from Egypt,0,0.0,0,0,0,0,0,0,0,none,4,113,Spring
